x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
26514,8578,7132,0.286712,map,NA,0.019102,C09,NA
26495,8477,7136,0.283306,map,NA,0.017294,C09,NA
26477,8375,7139,0.26428,map,NA,0.015229,C09,NA
26458,8274,7143,0.279615,map,NA,0.028807,C09,NA
26440,8172,7146,0.297686,map,NA,0.035954,C09,NA
26421,8070,7150,0.290031,map,NA,0.040823,C09,NA
26403,7969,7153,0.321744,map,NA,0.020892,C09,NA
26384,7867,7157,0.300398,map,NA,0.024269,C09,NA
26366,7765,7160,0.328432,map,NA,0.01723,C09,NA
26347,7664,7164,0.345152,map,NA,0.01461,C09,NA
26843,9929,7082,0.59996,map,NA,0.060397,C09,NA
26825,9827,7086,0.257123,map,NA,0.029557,C09,NA
26808,9726,7089,0.251257,map,NA,0.014751,C09,NA
26790,9624,7093,0.22692,map,NA,0.022627,C09,NA
26772,9523,7096,0.251144,map,NA,0.012565,C09,NA
26755,9422,7099,0.299575,map,NA,0.041804,C09,NA
26737,9320,7103,0.284093,map,NA,0.037385,C09,NA
26719,9219,7106,0.342873,map,NA,0.02967,C09,NA
26702,9117,7110,0.367689,map,NA,0.03084,C09,NA
26684,9016,7113,0.293135,map,NA,0.023067,C09,NA
26666,8915,7117,0.314352,map,NA,0.028458,C09,NA
26649,8813,7120,0.299046,map,NA,0.056312,C09,NA
26631,8712,7124,0.301569,map,NA,0.03912,C09,NA
26613,8610,7127,0.324953,map,NA,0.042634,C09,NA
26596,8509,7131,0.29058,map,NA,0.032205,C09,NA
26578,8408,7134,0.270421,map,NA,0.042723,C09,NA
26560,8306,7138,0.276769,map,NA,0.021224,C09,NA
26543,8205,7141,0.291137,map,NA,0.038431,C09,NA
26525,8103,7145,0.28435,map,NA,0.044926,C09,NA
26507,8002,7148,0.267843,map,NA,0.014853,C09,NA
26490,7901,7152,0.294052,map,NA,0.01612,C09,NA
26472,7799,7155,0.297035,map,NA,0.020857,C09,NA
26454,7698,7159,0.321698,map,NA,0.0198,C09,NA
26437,7596,7162,0.320122,map,NA,0.031531000000000003,C09,NA
26913,9856,7081,0.626609,map,NA,0.1897,C09,NA
26896,9756,7085,0.314451,map,NA,0.05277,C09,NA
26879,9655,7088,0.250896,map,NA,0.034633,C09,NA
26863,9554,7092,0.25005,map,NA,0.024971,C09,NA
26846,9453,7095,0.255263,map,NA,0.01318,C09,NA
26829,9353,7098,0.265229,map,NA,0.028316,C09,NA
26813,9252,7102,0.293548,map,NA,0.013532,C09,NA
26796,9151,7105,0.341025,map,NA,0.024774,C09,NA
26779,9050,7109,0.360019,map,NA,0.045212,C09,NA
26762,8950,7112,0.304009,map,NA,0.044144,C09,NA
26746,8849,7116,0.336604,map,NA,0.051285,C09,NA
26729,8748,7119,0.283812,map,NA,0.028087,C09,NA
26712,8647,7122,0.289208,map,NA,0.044296,C09,NA
26696,8547,7126,0.289383,map,NA,0.022391,C09,NA
26679,8446,7129,0.340864,map,NA,0.05555,C09,NA
26662,8345,7133,0.267234,map,NA,0.021594,C09,NA
26646,8244,7136,0.284564,map,NA,0.016173,C09,NA
26629,8143,7140,0.274983,map,NA,0.031947,C09,NA
26612,8043,7143,0.310064,map,NA,0.043609,C09,NA
26595,7942,7146,0.258573,map,NA,0.019745,C09,NA
26579,7841,7150,0.278495,map,NA,0.025092,C09,NA
26562,7740,7153,0.319191,map,NA,0.01989,C09,NA
26545,7640,7157,0.324517,map,NA,0.020238,C09,NA
26529,7539,7160,0.306901,map,NA,0.027856,C09,NA
26983,9784,7081,0.96325,map,NA,0.758156,C09,NA
26967,9684,7084,0.260616,map,NA,0.018208,C09,NA
26951,9584,7087,0.259269,map,NA,0.005234,C09,NA
26935,9484,7091,0.276242,map,NA,0.028532,C09,NA
26920,9384,7094,0.250115,map,NA,0.028338,C09,NA
26904,9284,7097,0.263486,map,NA,0.015478,C09,NA
26888,9184,7101,0.292127,map,NA,0.032081,C09,NA
26872,9083,7104,0.34219,map,NA,0.042714,C09,NA
26857,8983,7108,0.320999,map,NA,0.015108,C09,NA
26841,8883,7111,0.316796,map,NA,0.082914,C09,NA
26825,8783,7114,0.294402,map,NA,0.023577,C09,NA
26809,8683,7118,0.289428,map,NA,0.040471,C09,NA
26794,8583,7121,0.363651,map,NA,0.059169,C09,NA
26778,8483,7124,0.280306,map,NA,0.014518,C09,NA
26762,8383,7128,0.256391,map,NA,0.019441,C09,NA
26746,8282,7131,0.297999,map,NA,0.054416,C09,NA
26731,8182,7134,0.262035,map,NA,0.014697,C09,NA
26715,8082,7138,0.286657,map,NA,0.021407,C09,NA
26699,7982,7141,0.288227,map,NA,0.012138,C09,NA
26683,7882,7145,0.280282,map,NA,0.018968,C09,NA
26668,7782,7148,0.285808,map,NA,0.023057,C09,NA
26652,7682,7151,0.320818,map,NA,0.026482,C09,NA
26636,7581,7155,0.324072,map,NA,0.033973,C09,NA
26620,7481,7158,0.297928,map,NA,0.01126,C09,NA
27053,9712,7080,0.394316,map,NA,0.073246,C09,NA
27038,9613,7083,0.260178,map,NA,0.027991,C09,NA
27023,9513,7087,0.23543,map,NA,0.019084,C09,NA
27008,9414,7090,0.242544,map,NA,0.02536,C09,NA
26993,9314,7093,0.263764,map,NA,0.041961,C09,NA
26979,9215,7096,0.266734,map,NA,0.033484,C09,NA
26964,9115,7100,0.287973,map,NA,0.02057,C09,NA
26949,9016,7103,0.399392,map,NA,0.029695,C09,NA
26934,8916,7106,0.367096,map,NA,0.05011,C09,NA
26919,8817,7110,0.288201,map,NA,0.016075,C09,NA
26905,8717,7113,0.294585,map,NA,0.024155,C09,NA
26890,8618,7116,0.288879,map,NA,0.033704,C09,NA
26875,8518,7120,0.304069,map,NA,0.071902,C09,NA
26860,8419,7123,0.259689,map,NA,0.01727,C09,NA
26845,8319,7126,0.299349,map,NA,0.03479,C09,NA
26831,8220,7130,0.299011,map,NA,0.054556,C09,NA
26816,8120,7133,0.299913,map,NA,0.031342,C09,NA
26801,8021,7136,0.320693,map,NA,0.036369,C09,NA
26786,7921,7140,0.30462,map,NA,0.031456,C09,NA
26771,7822,7143,0.293857,map,NA,0.04468,C09,NA
26757,7722,7146,0.280345,map,NA,0.032398,C09,NA
26742,7623,7149,0.316107,map,NA,0.024378,C09,NA
26727,7523,7153,0.299292,map,NA,0.01285,C09,NA
26712,7424,7156,0.299562,map,NA,0.019869,C09,NA
27122,9636,7079,0.241292,map,NA,0.032767,C09,NA
27107,9533,7083,0.219634,map,NA,0.018718,C09,NA
27093,9430,7086,0.197623,map,NA,0.005209,C09,NA
27079,9327,7089,0.229487,map,NA,0.015811,C09,NA
27064,9224,7093,0.274447,map,NA,0.030061,C09,NA
27050,9121,7096,0.240532,map,NA,0.015611,C09,NA
27035,9018,7100,0.327689,map,NA,0.016158,C09,NA
27021,8915,7103,0.40321,map,NA,0.041121,C09,NA
27007,8812,7106,0.288611,map,NA,0.015393,C09,NA
26992,8709,7110,0.310684,map,NA,0.055988,C09,NA
26978,8606,7113,0.282333,map,NA,0.023816,C09,NA
26963,8503,7117,0.283129,map,NA,0.037261,C09,NA
26949,8400,7120,0.31382,map,NA,0.027279,C09,NA
26934,8297,7123,0.299294,map,NA,0.021484,C09,NA
26920,8194,7127,0.290585,map,NA,0.021453,C09,NA
26906,8091,7130,0.283364,map,NA,0.022321,C09,NA
26891,7988,7134,0.320163,map,NA,0.029405,C09,NA
26877,7885,7137,0.296086,map,NA,0.029052,C09,NA
26862,7782,7140,0.279179,map,NA,0.023061,C09,NA
26848,7679,7144,0.273323,map,NA,0.013361,C09,NA
26834,7576,7147,0.273539,map,NA,0.024312,C09,NA
26819,7473,7151,0.308345,map,NA,0.013399,C09,NA
26805,7370,7154,0.320853,map,NA,0.022243,C09,NA
27192,9564,7079,0.307793,map,NA,0.033613,C09,NA
27178,9462,7082,0.226599,map,NA,0.03343,C09,NA
27165,9359,7085,0.200949,map,NA,0.030238,C09,NA
27152,9257,7089,0.219561,map,NA,0.022367,C09,NA
27138,9155,7092,0.266471,map,NA,0.031533,C09,NA
27125,9052,7095,0.272881,map,NA,0.015627,C09,NA
27111,8950,7099,0.33185,map,NA,0.028325,C09,NA
27098,8848,7102,0.351315,map,NA,0.03096,C09,NA
27084,8745,7105,0.281216,map,NA,0.012222,C09,NA
27071,8643,7109,0.326226,map,NA,0.043354,C09,NA
27058,8541,7112,0.302624,map,NA,0.035879,C09,NA
27044,8438,7115,0.334024,map,NA,0.021241,C09,NA
27031,8336,7119,0.269717,map,NA,0.046533,C09,NA
27017,8234,7122,0.290273,map,NA,0.068289,C09,NA
27004,8131,7125,0.275684,map,NA,0.020326,C09,NA
26990,8029,7129,0.275516,map,NA,0.027869,C09,NA
26977,7927,7132,0.284215,map,NA,0.047514,C09,NA
26964,7824,7135,0.29238,map,NA,0.024386,C09,NA
26950,7722,7139,0.285166,map,NA,0.022429,C09,NA
26937,7620,7142,0.281887,map,NA,0.031803,C09,NA
26923,7517,7145,0.262796,map,NA,0.012494,C09,NA
26910,7415,7149,0.320853,map,NA,0.003555,C09,NA
26897,7313,7152,0.333576,map,NA,0.029946,C09,NA
27262,9492,7078,0.306225,map,NA,0.121932,C09,NA
27249,9390,7081,0.236348,map,NA,0.027173,C09,NA
27237,9289,7084,0.211886,map,NA,0.029724,C09,NA
27224,9187,7088,0.218022,map,NA,0.01224,C09,NA
27212,9085,7091,0.246568,map,NA,0.009506,C09,NA
27200,8984,7094,0.294077,map,NA,0.039486,C09,NA
27187,8882,7097,0.327601,map,NA,0.016743,C09,NA
27175,8780,7101,0.338146,map,NA,0.018968,C09,NA
27162,8679,7104,0.273685,map,NA,0.024006,C09,NA
27150,8577,7107,0.264145,map,NA,0.010622,C09,NA
27137,8475,7111,0.290262,map,NA,0.012448,C09,NA
27125,8374,7114,0.320943,map,NA,0.027923,C09,NA
27113,8272,7117,0.289204,map,NA,0.025751,C09,NA
27100,8170,7120,0.264004,map,NA,0.030059,C09,NA
27088,8069,7124,0.258382,map,NA,0.03573,C09,NA
27075,7967,7127,0.270943,map,NA,0.027375,C09,NA
27063,7865,7130,0.332357,map,NA,0.093328,C09,NA
27063,7865,7130,0.241477,map,NA,0.011588,C09,NA
27050,7764,7134,0.249766,map,NA,0.024405,C09,NA
27038,7662,7137,0.273394,map,NA,0.012962,C09,NA
27026,7560,7140,0.265789,map,NA,0.023827,C09,NA
27013,7459,7143,0.262157,map,NA,0.009983,C09,NA
27001,7357,7147,0.32689,map,NA,0.039416,C09,NA
26988,7255,7150,0.311159,map,NA,0.020934,C09,NA
27332,9420,7077,0.311618,map,NA,0.090009,C09,NA
27320,9319,7080,0.208262,map,NA,0.021754,C09,NA
27309,9218,7083,0.19435,map,NA,0.016057,C09,NA
27297,9117,7087,0.203341,map,NA,0.023096,C09,NA
27286,9016,7090,0.241383,map,NA,0.011703,C09,NA
27274,8915,7093,0.255754,map,NA,0.013636,C09,NA
27263,8814,7096,0.352986,map,NA,0.013567,C09,NA
27252,8713,7100,0.283737,map,NA,0.02701,C09,NA
27240,8612,7103,0.292616,map,NA,0.028873,C09,NA
27229,8511,7106,0.24725,map,NA,0.003785,C09,NA
27217,8410,7109,0.26279,map,NA,0.015179,C09,NA
27206,8309,7112,0.267004,map,NA,0.009309,C09,NA
27194,8208,7116,0.259059,map,NA,0.011248,C09,NA
27183,8107,7119,0.257654,map,NA,0.023588,C09,NA
27172,8006,7122,0.24381,map,NA,0.033398,C09,NA
27160,7905,7125,0.248624,map,NA,0.01705,C09,NA
27149,7804,7129,0.252318,map,NA,0.015535,C09,NA
27137,7703,7132,0.260073,map,NA,0.010725,C09,NA
27126,7602,7135,0.258097,map,NA,0.012103,C09,NA
27114,7501,7138,0.263288,map,NA,0.020233,C09,NA
27103,7400,7141,0.263224,map,NA,0.02053,C09,NA
27092,7299,7145,0.327973,map,NA,0.011085,C09,NA
27080,7198,7148,0.339543,map,NA,0.0122,C09,NA
27402,9348,7076,0.703985,map,NA,0.309309,C09,NA
27391,9247,7079,0.195273,map,NA,0.018524,C09,NA
27381,9147,7083,0.193921,map,NA,0.013165,C09,NA
27370,9047,7086,0.211103,map,NA,0.010138,C09,NA
27360,8946,7089,0.229415,map,NA,0.021952,C09,NA
27349,8846,7092,0.259316,map,NA,0.011581,C09,NA
27339,8746,7095,0.402627,map,NA,0.022207,C09,NA
27329,8645,7098,0.328957,map,NA,0.016774,C09,NA
27318,8545,7102,0.293472,map,NA,0.024219,C09,NA
27308,8445,7105,0.236218,map,NA,0.018551,C09,NA
27297,8344,7108,0.236269,map,NA,0.006478,C09,NA
27287,8244,7111,0.254591,map,NA,0.010165,C09,NA
27276,8144,7114,0.245977,map,NA,0.014759,C09,NA
27266,8043,7117,0.235703,map,NA,0.029242,C09,NA
27255,7943,7121,0.248688,map,NA,0.024788,C09,NA
27245,7842,7124,0.230247,map,NA,0.017932,C09,NA
27235,7742,7127,0.253878,map,NA,0.016374,C09,NA
27224,7642,7130,0.268759,map,NA,0.011153,C09,NA
27214,7541,7133,0.27134,map,NA,0.01227,C09,NA
27203,7441,7136,0.252505,map,NA,0.017777,C09,NA
27193,7341,7140,0.253744,map,NA,0.015149,C09,NA
27182,7240,7143,0.313769,map,NA,0.024128,C09,NA
27172,7140,7146,0.344579,map,NA,0.032989,C09,NA
27437,9250,7078,0.245276,map,NA,0.054486,C09,NA
27429,9147,7081,0.1766,map,NA,0.039743,C09,NA
27421,9044,7084,0.204491,map,NA,0.017376,C09,NA
27412,8941,7087,0.228014,map,NA,0.014459,C09,NA
27404,8838,7090,0.218788,map,NA,0.012763,C09,NA
27396,8735,7093,0.365079,map,NA,0.03297,C09,NA
27387,8632,7097,0.35204,map,NA,0.023068,C09,NA
27379,8529,7100,0.318142,map,NA,0.028954,C09,NA
27371,8426,7103,0.28684,map,NA,0.010204,C09,NA
27363,8323,7106,0.231057,map,NA,0.021886,C09,NA
27354,8220,7109,0.231041,map,NA,0.022088,C09,NA
27346,8117,7112,0.242807,map,NA,0.022916,C09,NA
27338,8013,7115,0.247162,map,NA,0.018867,C09,NA
27329,7910,7119,0.241315,map,NA,0.009625,C09,NA
27321,7807,7122,0.234151,map,NA,0.013295,C09,NA
27313,7704,7125,0.243097,map,NA,0.022625,C09,NA
27304,7601,7128,0.26619,map,NA,0.021339,C09,NA
27296,7498,7131,0.271991,map,NA,0.021858,C09,NA
27288,7395,7134,0.261405,map,NA,0.0088,C09,NA
27279,7292,7138,0.271063,map,NA,0.024139,C09,NA
27271,7189,7141,0.316987,map,NA,0.027545,C09,NA
27263,7086,7144,0.347737,map,NA,0.013289,C09,NA
27474,9157,7079,0.207743,map,NA,0.059061,C09,NA
27468,9056,7082,0.1954,map,NA,0.012682,C09,NA
27462,8954,7085,0.223781,map,NA,0.023052,C09,NA
27456,8853,7088,0.238763,map,NA,0.019092,C09,NA
27451,8752,7091,0.279108,map,NA,0.023644,C09,NA
27445,8650,7094,0.575409,map,NA,0.039293,C09,NA
27439,8549,7097,0.309877,map,NA,0.026001,C09,NA
27433,8447,7100,0.286919,map,NA,0.017447,C09,NA
27428,8346,7103,0.264049,map,NA,0.024367,C09,NA
27422,8244,7106,0.238422,map,NA,0.028263,C09,NA
27416,8143,7109,0.224098,map,NA,0.008792,C09,NA
27410,8042,7112,0.231767,map,NA,0.018547,C09,NA
27405,7940,7115,0.243237,map,NA,0.017552,C09,NA
27399,7839,7118,0.236741,map,NA,0.021679,C09,NA
27393,7737,7121,0.238857,map,NA,0.016192,C09,NA
27387,7636,7124,0.242419,map,NA,0.011141,C09,NA
27382,7534,7127,0.250658,map,NA,0.013606,C09,NA
27376,7433,7130,0.273084,map,NA,0.017682,C09,NA
27370,7332,7133,0.269327,map,NA,0.011271,C09,NA
27364,7230,7136,0.263103,map,NA,0.008411,C09,NA
27359,7129,7139,0.325771,map,NA,0.025014,C09,NA
27353,7027,7142,0.318677,map,NA,0.030341,C09,NA
27510,9060,7080,0.247564,map,NA,0.045009,C09,NA
27506,8955,7083,0.222421,map,NA,0.01084,C09,NA
27503,8851,7086,0.236794,map,NA,0.024668,C09,NA
27500,8747,7089,0.255058,map,NA,0.033558,C09,NA
27496,8642,7092,0.478357,map,NA,0.054604,C09,NA
27493,8538,7095,0.298557,map,NA,0.015417,C09,NA
27490,8434,7098,0.279445,map,NA,0.015957,C09,NA
27487,8329,7101,0.258617,map,NA,0.015692,C09,NA
27483,8225,7104,0.25292,map,NA,0.013169,C09,NA
27480,8121,7107,0.238527,map,NA,0.018331,C09,NA
27477,8016,7110,0.239289,map,NA,0.01105,C09,NA
27473,7912,7113,0.252737,map,NA,0.015251,C09,NA
27470,7808,7116,0.237516,map,NA,0.016236,C09,NA
27467,7704,7119,0.235264,map,NA,0.026167,C09,NA
27463,7599,7122,0.238069,map,NA,0.016873,C09,NA
27460,7495,7125,0.251203,map,NA,0.015917,C09,NA
27457,7391,7128,0.250151,map,NA,0.031867,C09,NA
27453,7286,7131,0.258174,map,NA,0.012026,C09,NA
27450,7182,7134,0.263028,map,NA,0.014604,C09,NA
27447,7078,7137,0.318849,map,NA,0.012108,C09,NA
27443,6973,7140,0.298134,map,NA,0.034157,C09,NA
27546,8967,7081,0.224741,map,NA,0.048717,C09,NA
27546,8864,7084,0.244648,map,NA,0.01956,C09,NA
27545,8762,7087,0.217356,map,NA,0.012791,C09,NA
27545,8659,7090,0.34034,map,NA,0.020893,C09,NA
27544,8557,7092,0.398209,map,NA,0.024912,C09,NA
27544,8455,7095,0.273273,map,NA,0.017237,C09,NA
27543,8352,7098,0.267075,map,NA,0.026896,C09,NA
27543,8250,7101,0.244544,map,NA,0.020293,C09,NA
27542,8147,7104,0.240606,map,NA,0.016553,C09,NA
27542,8045,7107,0.230385,map,NA,0.021616,C09,NA
27541,7942,7109,0.216383,map,NA,0.007539,C09,NA
27541,7840,7112,0.213001,map,NA,0.015528,C09,NA
27540,7738,7115,0.241551,map,NA,0.013328,C09,NA
27540,7635,7118,0.234165,map,NA,0.020892,C09,NA
27539,7533,7121,0.238157,map,NA,0.01495,C09,NA
27539,7430,7124,0.247494,map,NA,0.0166,C09,NA
27538,7328,7126,0.267426,map,NA,0.0164,C09,NA
27538,7225,7129,0.251473,map,NA,0.017519,C09,NA
27537,7123,7132,0.266936,map,NA,0.024967,C09,NA
27537,7021,7135,0.321146,map,NA,0.035951,C09,NA
27536,6918,7138,0.293995,map,NA,0.016377,C09,NA
27583,8874,7082,0.293389,map,NA,0.079596,C09,NA
27585,8773,7085,0.222911,map,NA,0.017742,C09,NA
27587,8673,7088,0.293189,map,NA,0.0255,C09,NA
27590,8572,7090,0.486556,map,NA,0.037452,C09,NA
27592,8472,7093,0.26877,map,NA,0.011717,C09,NA
27595,8371,7096,0.270318,map,NA,0.00976,C09,NA
27597,8271,7098,0.244471,map,NA,0.018548,C09,NA
27599,8170,7101,0.238093,map,NA,0.025953,C09,NA
27602,8070,7104,0.239297,map,NA,0.017837,C09,NA
27604,7969,7106,0.250828,map,NA,0.020704,C09,NA
27606,7868,7109,0.219041,map,NA,0.020892,C09,NA
27609,7768,7112,0.21842,map,NA,0.02102,C09,NA
27611,7667,7114,0.230799,map,NA,0.014683,C09,NA
27613,7567,7117,0.228383,map,NA,0.010002,C09,NA
27616,7466,7120,0.240289,map,NA,0.011174,C09,NA
27618,7366,7122,0.259378,map,NA,0.021815,C09,NA
27620,7265,7125,0.263388,map,NA,0.015565,C09,NA
27623,7165,7128,0.26005,map,NA,0.009246,C09,NA
27625,7064,7130,0.250254,map,NA,0.007812,C09,NA
27627,6963,7133,0.308579,map,NA,0.030951,C09,NA
27630,6863,7136,0.295692,map,NA,0.01053,C09,NA
27620,8776,7083,0.23868,map,NA,0.02422,C09,NA
27625,8673,7086,0.268535,map,NA,0.033222,C09,NA
27630,8570,7089,0.443811,map,NA,0.026404,C09,NA
27636,8466,7091,0.337763,map,NA,0.038236,C09,NA
27641,8363,7094,0.289059,map,NA,0.042117,C09,NA
27647,8260,7097,0.265749,map,NA,0.015662,C09,NA
27652,8156,7099,0.237171,map,NA,0.012767,C09,NA
27658,8053,7102,0.250252,map,NA,0.018246,C09,NA
27663,7949,7105,0.226913,map,NA,0.023892,C09,NA
27668,7846,7107,0.217506,map,NA,0.031998,C09,NA
27674,7743,7110,0.216739,map,NA,0.01075,C09,NA
27679,7639,7112,0.233191,map,NA,0.031849,C09,NA
27685,7536,7115,0.230659,map,NA,0.016443,C09,NA
27690,7433,7118,0.245375,map,NA,0.009743,C09,NA
27695,7329,7120,0.259556,map,NA,0.020997,C09,NA
27701,7226,7123,0.268544,map,NA,0.018053,C09,NA
27706,7122,7126,0.272379,map,NA,0.022187,C09,NA
27712,7019,7128,0.258602,map,NA,0.010047,C09,NA
27717,6916,7131,0.312541,map,NA,0.01957,C09,NA
27723,6812,7133,0.294479,map,NA,0.018621,C09,NA
27656,8684,7085,0.291307,map,NA,0.033816,C09,NA
27665,8582,7087,0.404575,map,NA,0.021438,C09,NA
27673,8481,7090,0.426179,map,NA,0.047057,C09,NA
27681,8380,7092,0.267094,map,NA,0.02213,C09,NA
27690,8278,7094,0.240573,map,NA,0.016197,C09,NA
27698,8177,7097,0.232376,map,NA,0.023108,C09,NA
27707,8075,7099,0.21968,map,NA,0.026881,C09,NA
27715,7974,7102,0.229052,map,NA,0.005993,C09,NA
27723,7873,7104,0.238411,map,NA,0.021381,C09,NA
27732,7771,7107,0.236784,map,NA,0.011856,C09,NA
27740,7670,7109,0.233471,map,NA,0.026384,C09,NA
27749,7568,7112,0.211554,map,NA,0.021693,C09,NA
27757,7467,7114,0.214701,map,NA,0.005422,C09,NA
27765,7365,7117,0.250326,map,NA,0.019551,C09,NA
27774,7264,7119,0.251852,map,NA,0.019571,C09,NA
27782,7163,7122,0.254302,map,NA,0.014596,C09,NA
27790,7061,7124,0.248857,map,NA,0.013525,C09,NA
27799,6960,7126,0.251266,map,NA,0.020595,C09,NA
27807,6858,7129,0.318645,map,NA,0.035301,C09,NA
27816,6757,7131,0.319656,map,NA,0.021109,C09,NA
27693,8591,7086,0.524469,map,NA,0.102574,C09,NA
27704,8492,7088,0.465879,map,NA,0.068938,C09,NA
27716,8392,7090,0.298742,map,NA,0.027702,C09,NA
27727,8293,7093,0.274119,map,NA,0.011599,C09,NA
27738,8193,7095,0.254982,map,NA,0.053991,C09,NA
27750,8094,7097,0.220586,map,NA,0.019791,C09,NA
27761,7994,7099,0.238844,map,NA,0.011522,C09,NA
27772,7895,7102,0.237194,map,NA,0.02027,C09,NA
27784,7796,7104,0.218811,map,NA,0.017397,C09,NA
27795,7696,7106,0.248035,map,NA,0.009975,C09,NA
27806,7597,7109,0.225927,map,NA,0.008698,C09,NA
27818,7497,7111,0.217042,map,NA,0.023179,C09,NA
27829,7398,7113,0.205768,map,NA,0.017275,C09,NA
27841,7298,7115,0.247944,map,NA,0.02037,C09,NA
27852,7199,7118,0.251751,map,NA,0.023181,C09,NA
27863,7100,7120,0.249422,map,NA,0.015135,C09,NA
27875,7000,7122,0.247721,map,NA,0.005461,C09,NA
27886,6901,7125,0.251494,map,NA,0.015136,C09,NA
27897,6801,7127,0.307259,map,NA,0.019855,C09,NA
27909,6702,7129,0.314636,map,NA,0.021959,C09,NA
27715,8596,7085,0.53271,map,NA,0.098949,C09,NA
27730,8493,7087,0.582047,map,NA,0.13089,C09,NA
27745,8391,7089,0.439216,map,NA,0.0622,C09,NA
27760,8289,7091,0.294346,map,NA,0.049815,C09,NA
27775,8186,7094,0.231178,map,NA,0.022477,C09,NA
27790,8084,7096,0.226114,map,NA,0.00931,C09,NA
27805,7982,7098,0.205751,map,NA,0.024106,C09,NA
27821,7879,7100,0.214051,map,NA,0.014064,C09,NA
27836,7777,7103,0.22835,map,NA,0.026689,C09,NA
27851,7675,7105,0.217581,map,NA,0.018002,C09,NA
27866,7572,7107,0.20268,map,NA,0.011749,C09,NA
27881,7470,7109,0.22246,map,NA,0.021666,C09,NA
27896,7368,7111,0.223432,map,NA,0.012028,C09,NA
27911,7265,7114,0.227064,map,NA,0.015531,C09,NA
27926,7163,7116,0.236164,map,NA,0.022494,C09,NA
27941,7061,7118,0.261017,map,NA,0.022327,C09,NA
27956,6958,7120,0.243413,map,NA,0.014857,C09,NA
27971,6856,7123,0.2577,map,NA,0.014501,C09,NA
27986,6754,7125,0.329697,map,NA,0.020578,C09,NA
28001,6651,7127,0.318503,map,NA,0.027561,C09,NA
27749,8501,7086,0.693902,map,NA,0.101894,C09,NA
27767,8401,7088,0.641817,map,NA,0.087187,C09,NA
27785,8300,7090,0.36315,map,NA,0.103745,C09,NA
27803,8200,7092,0.254851,map,NA,0.032171,C09,NA
27821,8100,7094,0.231627,map,NA,0.035423,C09,NA
27839,7999,7096,0.219918,map,NA,0.013518,C09,NA
27857,7899,7098,0.213324,map,NA,0.015759,C09,NA
27875,7799,7100,0.226216,map,NA,0.024925,C09,NA
27893,7698,7102,0.212064,map,NA,0.010203,C09,NA
27911,7598,7105,0.191338,map,NA,0.013873,C09,NA
27929,7497,7107,0.206213,map,NA,0.025293,C09,NA
27947,7397,7109,0.197268,map,NA,0.012249,C09,NA
27965,7297,7111,0.204952,map,NA,0.021002,C09,NA
27983,7196,7113,0.233525,map,NA,0.019334,C09,NA
28001,7096,7115,0.251222,map,NA,0.023586,C09,NA
28019,6996,7117,0.246391,map,NA,0.024388,C09,NA
28037,6895,7119,0.241634,map,NA,0.01999,C09,NA
28055,6795,7121,0.246991,map,NA,0.025529,C09,NA
28073,6695,7123,0.294378,map,NA,0.020826,C09,NA
28091,6594,7125,0.368324,map,NA,0.026148,C09,NA
27804,8308,7089,0.426494,map,NA,0.074777,C09,NA
27825,8210,7091,0.336861,map,NA,0.043096,C09,NA
27846,8111,7093,0.22709,map,NA,0.013007,C09,NA
27867,8013,7095,0.218688,map,NA,0.021345,C09,NA
27888,7914,7097,0.217265,map,NA,0.020799,C09,NA
27909,7816,7099,0.216685,map,NA,0.020823,C09,NA
27930,7718,7100,0.206547,map,NA,0.013689,C09,NA
27951,7619,7102,0.20218,map,NA,0.014442,C09,NA
27972,7521,7104,0.189171,map,NA,0.021703,C09,NA
27993,7423,7106,0.211042,map,NA,0.016468,C09,NA
28014,7324,7108,0.201126,map,NA,0.014524,C09,NA
28035,7226,7110,0.198904,map,NA,0.009128,C09,NA
28056,7127,7112,0.225038,map,NA,0.011454,C09,NA
28077,7029,7114,0.245416,map,NA,0.029519,C09,NA
28098,6931,7116,0.220152,map,NA,0.008606,C09,NA
28119,6832,7117,0.24545,map,NA,0.024819,C09,NA
28140,6734,7119,0.221389,map,NA,0.014157,C09,NA
28161,6636,7121,0.299481,map,NA,0.016228,C09,NA
28182,6537,7123,0.448502,map,NA,0.037091,C09,NA
27816,8312,7089,0.45476,map,NA,0.043469,C09,NA
27842,8210,7090,0.34827,map,NA,0.076333,C09,NA
27867,8109,7092,0.272047,map,NA,0.044704,C09,NA
27892,8007,7094,0.207441,map,NA,0.024383,C09,NA
27917,7906,7096,0.219883,map,NA,0.008269,C09,NA
27943,7804,7098,0.217271,map,NA,0.029959,C09,NA
27968,7703,7099,0.22046,map,NA,0.01329,C09,NA
27993,7601,7101,0.188517,map,NA,0.010301,C09,NA
28018,7500,7103,0.187192,map,NA,0.013325,C09,NA
28044,7398,7105,0.204292,map,NA,0.009712,C09,NA
28069,7297,7107,0.201761,map,NA,0.003103,C09,NA
28094,7195,7108,0.189815,map,NA,0.0113,C09,NA
28119,7094,7110,0.219601,map,NA,0.011007,C09,NA
28145,6992,7112,0.219105,map,NA,0.022662,C09,NA
28170,6891,7114,0.225775,map,NA,0.010584,C09,NA
28195,6790,7116,0.222005,map,NA,0.007761,C09,NA
28220,6688,7117,0.225065,map,NA,0.013959,C09,NA
